melody_id,melody_degree,note_onset,note_midi_value,note_velocity,participant_id,bar_number
4,2,1440, 50,49,2,5
4,3,1920, 58,49,2,5
4,4,2400, 57,49,2,5
4,5,2760, 55,49,2,5
4,6,2880, 53,49,2,5
4,7,3360, 51,49,2,5
4,8,3840, 50,49,2,5
4,9,4320, 53,49,2,5
4,10,5040, 53,49,2,5
4,11,5280, 55,49,2,5
4,12,5520, 57,49,2,5
4,13,5760, 60,49,2,5
4,14,6000, 58,49,2,5
4,15,6240, 57,49,2,5
4,16,6480, 55,49,2,5
4,17,6720, 53,49,2,5
4,18,7200, 51,49,2,5
5,1,0, 60,80,2,5
5,2,1440, 48,80,2,5
5,3,1800, 48,80,2,5
5,4,1920, 53,80,2,5
5,5,3240, 48,80,2,5
5,6,3360, 44,80,2,5
5,7,3520, 41,80,2,5
5,8,3680, 44,80,2,5
5,9,3840, 48,80,2,5
5,10,4000, 48,80,2,5
5,11,4160, 50,80,2,5
5,12,4320, 52,80,2,5
5,13,4480, 53,80,2,5
5,14,4640, 55,80,2,5
5,15,4800, 56,80,2,5
5,16,5440, 55,80,2,5
5,17,5600, 53,80,2,5
5,18,5760, 52,80,2,5
5,19,5920, 48,80,2,5
5,20,6080, 50,80,2,5
5,21,6240, 52,80,2,5
5,22,6400, 53,80,2,5
5,23,6560, 55,80,2,5
5,24,6720, 56,80,2,5
5,25,7360, 55,80,2,5
5,26,7520, 53,80,2,5
5,27,7680, 52,80,2,5
5,28,7840, 48,80,2,5
5,29,8000, 50,80,2,5
5,30,8160, 52,80,2,5
5,31,8320, 53,80,2,5
5,32,8480, 55,80,2,5
5,33,8640, 56,80,2,5
5,34,9280, 55,80,2,5
5,35,9440, 53,80,2,5
6,1,0, 67,80,3,9
6,2,120, 69,80,3,9
6,3,240, 67,80,3,9
6,4,360, 66,80,3,9
6,5,480, 67,80,3,9
6,6,600, 69,80,3,9
6,7,720, 70,80,3,9
6,8,840, 67,80,3,9
6,9,960, 75,80,3,9
6,10,1080, 74,80,3,9
6,11,1200, 75,80,3,9
6,12,1560, 72,80,3,9
6,13,1680, 77,80,3,9
6,14,1800, 75,80,3,9
6,15,1920, 74,80,3,9
6,16,2040, 75,80,3,9
6,17,2160, 74,80,3,9
6,18,2280, 72,80,3,9
6,19,2400, 74,80,3,9
6,20,2520, 70,80,3,9
6,21,2640, 67,80,3,9
6,22,2760, 70,80,3,9
6,23,2880, 72,80,3,9
6,24,3000, 70,80,3,9
6,25,3120, 72,80,3,9
6,26,3480, 69,80,3,9
6,27,3600, 74,80,3,9
6,28,3720, 72,80,3,9
6,29,3840, 70,80,3,9
6,30,3960, 69,80,3,9
6,31,4080, 70,80,3,9
6,32,4200, 72,80,3,9
6,33,4320, 74,80,3,9
6,34,4920, 77,80,3,9
6,35,5040, 75,80,3,9
6,36,5160, 74,80,3,9
6,37,5280, 72,80,3,9
6,38,5400, 70,80,3,9
6,39,5520, 69,80,3,9
6,40,5640, 67,80,3,9
6,41,5760, 66,80,3,9
6,42,5880, 74,80,3,9
6,43,6000, 62,80,3,9
6,44,6120, 64,80,3,9
6,45,6240, 66,80,3,9
6,46,6360, 64,80,3,9
6,47,6480, 66,80,3,9
6,48,6600, 69,80,3,9
6,49,6720, 67,80,3,9
6,50,6840, 66,80,3,9
6,51,6960, 67,80,3,9
6,52,7080, 70,80,3,9
6,53,7200, 69,80,3,9
6,54,7320, 60,80,3,9
6,55,7440, 62,80,3,9
6,56,7560, 60,80,3,9
6,57,7680, 58,80,3,9
7,1,0, 79,80,3,5
7,2,120, 74,80,3,5
7,3,240, 74,80,3,5
7,4,360, 75,80,3,5
7,5,480, 74,80,3,5
7,6,600, 72,80,3,5
7,7,720, 70,80,3,5
7,8,840, 69,80,3,5
7,9,960, 70,80,3,5
7,10,1080, 67,80,3,5
7,11,1140, 69,80,3,5
7,12,1200, 70,80,3,5
7,13,1320, 67,80,3,5
7,14,1440, 72,80,3,5
7,15,1560, 70,80,3,5
7,16,1680, 69,80,3,5
7,17,1800, 72,80,3,5
7,18,1920, 70,80,3,5
7,19,2280, 72,80,3,5
7,20,2400, 70,80,3,5
7,21,2520, 69,80,3,5
7,22,2640, 67,80,3,5
7,23,2760, 66,80,3,5
7,24,2880, 67,80,3,5
7,25,3000, 62,80,3,5
7,26,3120, 63,80,3,5
7,27,3240, 60,80,3,5
7,28,3360, 57,80,3,5
7,29,3419, 58,80,3,5
7,30,3479, 57,80,3,5
7,31,3540, 58,80,3,5
7,32,3599, 57,80,3,5
7,33,3659, 58,80,3,5
7,34,3720, 55,80,3,5
7,35,3840, 55,80,3,5
8,1,120, 73,80,3,9
8,2,240, 72,80,3,9
8,3,360, 70,80,3,9
8,4,480, 72,80,3,9
8,5,600, 70,80,3,9
8,6,720, 72,80,3,9
8,7,840, 74,80,3,9
8,8,960, 75,80,3,9
8,9,1200, 70,80,3,9
8,10,1440, 75,80,3,9
8,11,2040, 75,80,3,9
8,12,2160, 73,80,3,9
8,13,2280, 72,80,3,9
8,14,2400, 74,80,3,9
8,15,2520, 72,80,3,9
8,16,2640, 74,80,3,9
8,17,2760, 76,80,3,9
8,18,2880, 77,80,3,9
8,19,3120, 72,80,3,9
8,20,3360, 77,80,3,9
8,21,3960, 74,80,3,9
8,22,4080, 75,80,3,9
8,23,4200, 77,80,3,9
8,24,4320, 79,80,3,9
8,25,4920, 72,80,3,9
8,26,5040, 77,80,3,9
8,27,5160, 75,80,3,9
8,28,5280, 74,80,3,9
8,29,5760, 74,74,3,9
8,30,6240, 72,68,3,9
8,31,6720, 72,62,3,9
8,32,7200, 71,56,3,9
8,33,7260, 72,55,3,9
8,34,7320, 71,54,3,9
8,35,7380, 72,53,3,9
8,36,7440, 71,53,3,9
8,37,7500, 72,52,3,9
8,38,7560, 71,51,3,9
8,39,7620, 72,50,3,9
8,40,7680, 72,49,3,9
8,41,7920, 70,49,3,9
9,1,0, 70,80,4,23
9,2,720, 63,80,4,23
9,3,1440, 68,80,4,23
9,4,2160, 61,80,4,23
9,5,2880, 66,80,4,23
9,6,3600, 56,80,4,23
9,7,4320, 65,80,4,23
9,8,5040, 54,80,4,23
9,9,6960, 53,80,4,23
9,10,7200, 58,33,4,23
9,11,10080, 66,49,4,23
9,12,10440, 68,49,4,23
9,13,10560, 70,49,4,23
9,14,10800, 78,49,4,23
9,15,11280, 78,49,4,23
9,16,11520, 77,49,4,23
9,17,12000, 73,49,4,23
9,18,12240, 70,49,4,23
9,19,13320, 71,49,4,23
9,20,13440, 73,49,4,23
9,21,13680, 68,49,4,23
9,22,14400, 68,49,4,23
9,23,14760, 70,49,4,23
9,24,14880, 73,49,4,23
9,25,15120, 66,49,4,23
9,26,16200, 68,49,4,23
9,27,16320, 70,49,4,23
9,28,16560, 76,49,4,23
9,29,17040, 76,49,4,23
9,30,17280, 73,49,4,23
9,31,23040, 65,49,4,23
9,32,23520, 72,49,4,23
9,33,23760, 65,49,4,23
9,34,24240, 72,49,4,23
9,35,24480, 70,49,4,23
9,36,24840, 69,49,4,23
9,37,24960, 67,49,4,23
9,38,25200, 69,49,4,23
9,39,25680, 65,49,4,23
9,40,25920, 67,49,4,23
9,41,26280, 69,49,4,23
9,42,26400, 70,49,4,23
9,43,26640, 72,49,4,23
9,44,27120, 77,49,4,23
9,45,27360, 74,49,4,23
9,46,28080, 72,49,4,23
9,47,28200, 70,49,4,23
9,48,28440, 72,49,4,23
9,49,30720, 65,49,4,23
9,50,30960, 77,49,4,23
9,51,32040, 74,49,4,23
9,52,32160, 70,49,4,23
9,53,32400, 72,49,4,23
9,54,32640, 69,49,4,23
9,55,32880, 65,49,4,23
10,1,0, 70,80,5,6
10,2,960, 68,80,5,6
10,3,1200, 67,80,5,6
10,4,1440, 65,80,5,6
10,5,1680, 63,80,5,6
10,6,1920, 65,80,5,6
10,7,2640, 67,80,5,6
10,8,2760, 68,80,5,6
10,9,2880, 67,80,5,6
10,10,3840, 60,80,5,6
10,11,4560, 63,80,5,6
10,12,4800, 68,80,5,6
10,13,5520, 72,80,5,6
10,14,5760, 70,80,5,6
10,15,6720, 68,80,5,6
10,16,6960, 67,80,5,6
10,17,7200, 65,80,5,6
10,18,7440, 63,80,5,6
10,19,7680, 62,80,5,6
10,20,7920, 63,80,5,6
10,21,8160, 65,80,5,6
10,22,8400, 67,80,5,6
10,23,8640, 68,80,5,6
10,24,9120, 68,80,5,6
10,25,9600, 66,80,5,6
10,26,10080, 67,80,5,6
11,1,0, 54,96,6,13
11,2,1440, 51,96,6,13
11,3,1920, 52,96,6,13
11,4,2400, 54,96,6,13
11,5,2880, 56,96,6,13
11,6,3840, 54,96,6,13
11,7,4080, 51,96,6,13
11,8,4320, 54,96,6,13
11,9,5280, 58,96,6,13
11,10,5760, 59,96,6,13
11,11,6240, 58,96,6,13
11,12,6720, 56,96,6,13
11,13,8160, 73,127,6,13
11,14,8880, 76,96,6,13
11,15,9120, 71,127,6,13
11,16,9840, 76,96,6,13
11,17,10080, 70,96,6,13
